sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-30029-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-G0901.4,active,2026-04-29T16:43:22.000Z,class-G0901.4,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-H0904.7,active,2026-04-29T16:43:22.000Z,class-H0904.7,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30029-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30029,student,false,2026-08-01,2027-05-31
enr-s-30048-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-ADVHS01.34,active,2026-04-29T16:43:22.000Z,class-ADVHS01.34,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-H0904.6,active,2026-04-29T16:43:22.000Z,class-H0904.6,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-30048-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,student-30048,student,false,2026-08-01,2027-05-31
enr-s-27088-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-ADVHS01.10,active,2026-04-29T16:43:22.000Z,class-ADVHS01.10,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-OH1305.3,active,2026-04-29T16:43:22.000Z,class-OH1305.3,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-OI1003.2,active,2026-04-29T16:43:22.000Z,class-OI1003.2,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-27088-OJ1203.1,active,2026-04-29T16:43:22.000Z,class-OJ1203.1,school-columbus-high-school,student-27088,student,false,2026-08-01,2027-05-31
enr-s-28051-A1105.1,active,2026-04-29T16:43:22.000Z,class-A1105.1,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-OC1305.1,active,2026-04-29T16:43:22.000Z,class-OC1305.1,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-OH1305.3,active,2026-04-29T16:43:22.000Z,class-OH1305.3,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-28051-OI1305.4,active,2026-04-29T16:43:22.000Z,class-OI1305.4,school-columbus-high-school,student-28051,student,false,2026-08-01,2027-05-31
enr-s-27108-ADVHS01.18,active,2026-04-29T16:43:22.000Z,class-ADVHS01.18,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-I1204.2,active,2026-04-29T16:43:22.000Z,class-I1204.2,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-I1212.4,active,2026-04-29T16:43:22.000Z,class-I1212.4,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-I1213.4,active,2026-04-29T16:43:22.000Z,class-I1213.4,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-J1203.1,active,2026-04-29T16:43:22.000Z,class-J1203.1,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-27108-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,student-27108,student,false,2026-08-01,2027-05-31
enr-s-28168-ADVHS01.30,active,2026-04-29T16:43:22.000Z,class-ADVHS01.30,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-OC1314.1,active,2026-04-29T16:43:22.000Z,class-OC1314.1,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28168-OI1003.3,active,2026-04-29T16:43:22.000Z,class-OI1003.3,school-columbus-high-school,student-28168,student,false,2026-08-01,2027-05-31
enr-s-28171-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-H1206.2,active,2026-04-29T16:43:22.000Z,class-H1206.2,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-I1211.2,active,2026-04-29T16:43:22.000Z,class-I1211.2,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-I1212.4,active,2026-04-29T16:43:22.000Z,class-I1212.4,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-I1213.4,active,2026-04-29T16:43:22.000Z,class-I1213.4,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-OA1304.1,active,2026-04-29T16:43:22.000Z,class-OA1304.1,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28171-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,student-28171,student,false,2026-08-01,2027-05-31
enr-s-28173-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-E1101.1,active,2026-04-29T16:43:22.000Z,class-E1101.1,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-I1212.1,active,2026-04-29T16:43:22.000Z,class-I1212.1,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-OJ1203.1,active,2026-04-29T16:43:22.000Z,class-OJ1203.1,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-28173-VHS0052.2,active,2026-04-29T16:43:22.000Z,class-VHS0052.2,school-columbus-high-school,student-28173,student,false,2026-08-01,2027-05-31
enr-s-27049-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-E1201.3,active,2026-04-29T16:43:22.000Z,class-E1201.3,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-G1201.2,active,2026-04-29T16:43:22.000Z,class-G1201.2,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-I1204.1,active,2026-04-29T16:43:22.000Z,class-I1204.1,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-J1203.1,active,2026-04-29T16:43:22.000Z,class-J1203.1,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27049-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27049,student,false,2026-08-01,2027-05-31
enr-s-27114-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-C0907.1,active,2026-04-29T16:43:22.000Z,class-C0907.1,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-E1201.1,active,2026-04-29T16:43:22.000Z,class-E1201.1,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-27114-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,student-27114,student,false,2026-08-01,2027-05-31
enr-s-28034-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-ADVHS01.32,active,2026-04-29T16:43:22.000Z,class-ADVHS01.32,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-C0905.1,active,2026-04-29T16:43:22.000Z,class-C0905.1,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28034-VHS0052.2,active,2026-04-29T16:43:22.000Z,class-VHS0052.2,school-columbus-high-school,student-28034,student,false,2026-08-01,2027-05-31
enr-s-28079-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-E1101.1,active,2026-04-29T16:43:22.000Z,class-E1101.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-G1203.1,active,2026-04-29T16:43:22.000Z,class-G1203.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-I1212.1,active,2026-04-29T16:43:22.000Z,class-I1212.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-I1213.1,active,2026-04-29T16:43:22.000Z,class-I1213.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-OI1305.1,active,2026-04-29T16:43:22.000Z,class-OI1305.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28079-OJ1204.1,active,2026-04-29T16:43:22.000Z,class-OJ1204.1,school-columbus-high-school,student-28079,student,false,2026-08-01,2027-05-31
enr-s-28024-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-OB1520.2,active,2026-04-29T16:43:22.000Z,class-OB1520.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-OJ1203.2,active,2026-04-29T16:43:22.000Z,class-OJ1203.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28024-VHS0052.2,active,2026-04-29T16:43:22.000Z,class-VHS0052.2,school-columbus-high-school,student-28024,student,false,2026-08-01,2027-05-31
enr-s-28014-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-ADVHS01.20,active,2026-04-29T16:43:22.000Z,class-ADVHS01.20,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-I1212.1,active,2026-04-29T16:43:22.000Z,class-I1212.1,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-I1213.1,active,2026-04-29T16:43:22.000Z,class-I1213.1,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
enr-s-28014-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-28014,student,false,2026-08-01,2027-05-31
